data,tempo resposta
"2018-04-11T03:10:55.384Z",49
"2018-04-11T03:10:55.433Z",64
"2018-04-11T03:10:55.497Z",40
"2018-04-11T03:10:55.537Z",31
"2018-04-11T03:10:55.568Z",43
"2018-04-11T03:10:55.611Z",39
"2018-04-11T03:10:55.650Z",50
"2018-04-11T03:10:55.700Z",48
"2018-04-11T03:10:55.748Z",38
"2018-04-11T03:10:55.786Z",56
"2018-04-11T03:10:55.842Z",41
"2018-04-11T03:10:55.883Z",24
"2018-04-11T03:10:55.907Z",28
"2018-04-11T03:10:55.935Z",35
"2018-04-11T03:10:55.970Z",23
"2018-04-11T03:10:55.993Z",58
"2018-04-11T03:10:56.051Z",35
"2018-04-11T03:10:56.086Z",67
"2018-04-11T03:10:56.153Z",26
"2018-04-11T03:10:56.179Z",47
"2018-04-11T03:10:56.226Z",37
"2018-04-11T03:10:56.263Z",23
"2018-04-11T03:10:56.286Z",39
"2018-04-11T03:10:56.325Z",26
"2018-04-11T03:10:56.351Z",31
"2018-04-11T03:10:56.382Z",45
"2018-04-11T03:10:56.427Z",49
"2018-04-11T03:10:56.476Z",40
"2018-04-11T03:10:56.516Z",40
"2018-04-11T03:10:56.556Z",48
"2018-04-11T03:10:56.604Z",37
"2018-04-11T03:10:56.641Z",28
"2018-04-11T03:10:56.669Z",41
"2018-04-11T03:10:56.710Z",43
"2018-04-11T03:10:56.753Z",26
"2018-04-11T03:10:56.779Z",35
"2018-04-11T03:10:56.814Z",26
"2018-04-11T03:10:56.840Z",49
"2018-04-11T03:10:56.889Z",23
"2018-04-11T03:10:56.912Z",38
"2018-04-11T03:10:56.950Z",20
"2018-04-11T03:10:56.970Z",46
"2018-04-11T03:10:57.016Z",27
"2018-04-11T03:10:57.043Z",36
"2018-04-11T03:10:57.079Z",53
"2018-04-11T03:10:57.132Z",56
"2018-04-11T03:10:57.188Z",48
"2018-04-11T03:10:57.236Z",49
"2018-04-11T03:10:57.285Z",60
"2018-04-11T03:10:57.345Z",33
"2018-04-11T03:10:57.378Z",45
"2018-04-11T03:10:57.423Z",37
"2018-04-11T03:10:57.460Z",24
"2018-04-11T03:10:57.484Z",26
"2018-04-11T03:10:57.510Z",37
"2018-04-11T03:10:57.548Z",72
"2018-04-11T03:10:57.620Z",29
"2018-04-11T03:10:57.649Z",45
"2018-04-11T03:10:57.694Z",46
"2018-04-11T03:10:57.740Z",24
"2018-04-11T03:10:57.764Z",23
"2018-04-11T03:10:57.787Z",39
"2018-04-11T03:10:57.826Z",41
"2018-04-11T03:10:57.867Z",37
"2018-04-11T03:10:57.904Z",44
"2018-04-11T03:10:57.948Z",46
"2018-04-11T03:10:57.994Z",41
"2018-04-11T03:10:58.036Z",36
"2018-04-11T03:10:58.075Z",17
"2018-04-11T03:10:58.092Z",30
"2018-04-11T03:10:58.122Z",24
"2018-04-11T03:10:58.146Z",52
"2018-04-11T03:10:58.198Z",40
"2018-04-11T03:10:58.238Z",45
"2018-04-11T03:10:58.283Z",36
"2018-04-11T03:10:58.319Z",52
"2018-04-11T03:10:58.371Z",40
"2018-04-11T03:10:58.411Z",32
"2018-04-11T03:10:58.443Z",32
"2018-04-11T03:10:58.475Z",41
"2018-04-11T03:10:58.517Z",27
"2018-04-11T03:10:58.544Z",44
"2018-04-11T03:10:58.588Z",36
"2018-04-11T03:10:58.624Z",55
"2018-04-11T03:10:58.679Z",43
"2018-04-11T03:10:58.722Z",38
"2018-04-11T03:10:58.760Z",47
"2018-04-11T03:10:58.807Z",28
"2018-04-11T03:10:58.835Z",29
"2018-04-11T03:10:58.871Z",49
"2018-04-11T03:10:58.920Z",42
"2018-04-11T03:10:58.962Z",26
"2018-04-11T03:10:58.988Z",28
"2018-04-11T03:10:59.016Z",36
"2018-04-11T03:10:59.052Z",24
"2018-04-11T03:10:59.076Z",48
"2018-04-11T03:10:59.124Z",28
"2018-04-11T03:10:59.152Z",36
"2018-04-11T03:10:59.188Z",33
"2018-04-11T03:10:59.221Z",27
"2018-04-11T03:10:59.248Z",39
"2018-04-11T03:10:59.291Z",48
"2018-04-11T03:10:59.339Z",35
"2018-04-11T03:10:59.374Z",55
"2018-04-11T03:10:59.429Z",41
"2018-04-11T03:10:59.470Z",60
"2018-04-11T03:10:59.530Z",34
"2018-04-11T03:10:59.564Z",37
"2018-04-11T03:10:59.601Z",32
"2018-04-11T03:10:59.633Z",28
"2018-04-11T03:10:59.661Z",39
"2018-04-11T03:10:59.700Z",43
"2018-04-11T03:10:59.743Z",28
"2018-04-11T03:10:59.771Z",60
"2018-04-11T03:10:59.831Z",39
"2018-04-11T03:10:59.870Z",42
"2018-04-11T03:10:59.912Z",32
"2018-04-11T03:10:59.944Z",19
"2018-04-11T03:10:59.963Z",40
"2018-04-11T03:11:00.003Z",31
"2018-04-11T03:11:00.034Z",30
"2018-04-11T03:11:00.064Z",40
"2018-04-11T03:11:00.104Z",46
"2018-04-11T03:11:00.150Z",38
"2018-04-11T03:11:00.188Z",24
"2018-04-11T03:11:00.212Z",37
"2018-04-11T03:11:00.249Z",27
"2018-04-11T03:11:00.276Z",26
"2018-04-11T03:11:00.302Z",33
"2018-04-11T03:11:00.335Z",35
"2018-04-11T03:11:00.370Z",41
"2018-04-11T03:11:00.411Z",42
"2018-04-11T03:11:00.453Z",52
"2018-04-11T03:11:00.505Z",26
"2018-04-11T03:11:00.531Z",41
"2018-04-11T03:11:00.572Z",49
"2018-04-11T03:11:00.621Z",35
"2018-04-11T03:11:00.656Z",25
"2018-04-11T03:11:00.681Z",40
"2018-04-11T03:11:00.721Z",28
"2018-04-11T03:11:00.749Z",37
"2018-04-11T03:11:00.786Z",41
"2018-04-11T03:11:00.827Z",28
"2018-04-11T03:11:00.855Z",47
"2018-04-11T03:11:00.902Z",41
"2018-04-11T03:11:00.943Z",29
"2018-04-11T03:11:00.972Z",24
"2018-04-11T03:11:00.996Z",31
"2018-04-11T03:11:01.027Z",26
"2018-04-11T03:11:01.053Z",24
"2018-04-11T03:11:01.077Z",30
"2018-04-11T03:11:01.107Z",35
"2018-04-11T03:11:01.142Z",39
"2018-04-11T03:11:01.182Z",29
"2018-04-11T03:11:01.211Z",44
"2018-04-11T03:11:01.256Z",22
"2018-04-11T03:11:01.278Z",41
"2018-04-11T03:11:01.319Z",27
"2018-04-11T03:11:01.346Z",39
"2018-04-11T03:11:01.385Z",43
"2018-04-11T03:11:01.428Z",33
"2018-04-11T03:11:01.461Z",47
"2018-04-11T03:11:01.508Z",33
"2018-04-11T03:11:01.546Z",28
"2018-04-11T03:11:01.574Z",39
"2018-04-11T03:11:01.613Z",36
"2018-04-11T03:11:01.649Z",37
"2018-04-11T03:11:01.686Z",32
"2018-04-11T03:11:01.718Z",37
"2018-04-11T03:11:01.755Z",33
"2018-04-11T03:11:01.788Z",32
"2018-04-11T03:11:01.820Z",31
"2018-04-11T03:11:01.851Z",75
"2018-04-11T03:11:01.926Z",38
"2018-04-11T03:11:01.964Z",58
"2018-04-11T03:11:02.022Z",54
"2018-04-11T03:11:02.076Z",25
"2018-04-11T03:11:02.101Z",29
"2018-04-11T03:11:02.130Z",36
"2018-04-11T03:11:02.166Z",43
"2018-04-11T03:11:02.209Z",31
"2018-04-11T03:11:02.240Z",47
"2018-04-11T03:11:02.287Z",52
"2018-04-11T03:11:02.339Z",22
"2018-04-11T03:11:02.361Z",55
"2018-04-11T03:11:02.416Z",65
"2018-04-11T03:11:02.481Z",44
"2018-04-11T03:11:02.525Z",35
"2018-04-11T03:11:02.560Z",36
"2018-04-11T03:11:02.596Z",48
"2018-04-11T03:11:02.644Z",53
"2018-04-11T03:11:02.697Z",36
"2018-04-11T03:11:02.733Z",39
"2018-04-11T03:11:02.772Z",33
"2018-04-11T03:11:02.805Z",24
"2018-04-11T03:11:02.829Z",32
"2018-04-11T03:11:02.861Z",36
"2018-04-11T03:11:02.897Z",35
"2018-04-11T03:11:02.932Z",32
"2018-04-11T03:11:02.964Z",32
"2018-04-11T03:11:02.996Z",42
"2018-04-11T03:11:03.038Z",31
"2018-04-11T03:11:03.069Z",55
"2018-04-11T03:11:03.124Z",36
"2018-04-11T03:11:03.160Z",32
"2018-04-11T03:11:03.192Z",27
"2018-04-11T03:11:03.219Z",31
"2018-04-11T03:11:03.250Z",35
"2018-04-11T03:11:03.285Z",46
"2018-04-11T03:11:03.331Z",38
"2018-04-11T03:11:03.369Z",36
"2018-04-11T03:11:03.405Z",36
"2018-04-11T03:11:03.441Z",46
"2018-04-11T03:11:03.487Z",37
"2018-04-11T03:11:03.524Z",39
"2018-04-11T03:11:03.563Z",33
"2018-04-11T03:11:03.596Z",27
"2018-04-11T03:11:03.623Z",31
"2018-04-11T03:11:03.654Z",24
"2018-04-11T03:11:03.678Z",49
"2018-04-11T03:11:03.727Z",33
"2018-04-11T03:11:03.760Z",36
"2018-04-11T03:11:03.796Z",30
"2018-04-11T03:11:03.826Z",48
"2018-04-11T03:11:03.874Z",47
"2018-04-11T03:11:03.921Z",57
"2018-04-11T03:11:03.978Z",19
"2018-04-11T03:11:03.997Z",30
"2018-04-11T03:11:04.027Z",44
"2018-04-11T03:11:04.071Z",25
"2018-04-11T03:11:04.096Z",75
"2018-04-11T03:11:04.171Z",30
"2018-04-11T03:11:04.201Z",36
"2018-04-11T03:11:04.237Z",30
"2018-04-11T03:11:04.267Z",29
"2018-04-11T03:11:04.296Z",58
"2018-04-11T03:11:04.354Z",41
"2018-04-11T03:11:04.395Z",25
"2018-04-11T03:11:04.420Z",32
"2018-04-11T03:11:04.452Z",31
"2018-04-11T03:11:04.483Z",39
"2018-04-11T03:11:04.522Z",37
"2018-04-11T03:11:04.559Z",30
"2018-04-11T03:11:04.589Z",40
"2018-04-11T03:11:04.629Z",43
"2018-04-11T03:11:04.672Z",31
"2018-04-11T03:11:04.703Z",45
"2018-04-11T03:11:04.748Z",28
"2018-04-11T03:11:04.776Z",35
"2018-04-11T03:11:04.811Z",35
"2018-04-11T03:11:04.846Z",46
"2018-04-11T03:11:04.892Z",41
"2018-04-11T03:11:04.933Z",35
"2018-04-11T03:11:04.968Z",33
"2018-04-11T03:11:05.011Z",37
"2018-04-11T03:11:05.048Z",28
"2018-04-11T03:11:05.076Z",39
"2018-04-11T03:11:05.115Z",24
"2018-04-11T03:11:05.139Z",75
"2018-04-11T03:11:05.214Z",26
"2018-04-11T03:11:05.240Z",36
"2018-04-11T03:11:05.276Z",42
"2018-04-11T03:11:05.318Z",46
"2018-04-11T03:11:05.364Z",33
"2018-04-11T03:11:05.397Z",25
"2018-04-11T03:11:05.422Z",32
"2018-04-11T03:11:05.454Z",30
"2018-04-11T03:11:05.484Z",42
"2018-04-11T03:11:05.526Z",41
"2018-04-11T03:11:05.567Z",36
"2018-04-11T03:11:05.603Z",33
"2018-04-11T03:11:05.636Z",33
"2018-04-11T03:11:05.669Z",54
"2018-04-11T03:11:05.723Z",32
"2018-04-11T03:11:05.755Z",22
"2018-04-11T03:11:05.777Z",29
"2018-04-11T03:11:05.806Z",35
"2018-04-11T03:11:05.841Z",21
"2018-04-11T03:11:05.862Z",47
"2018-04-11T03:11:05.909Z",48
"2018-04-11T03:11:05.957Z",31
"2018-04-11T03:11:05.988Z",51
"2018-04-11T03:11:06.039Z",30
"2018-04-11T03:11:06.069Z",34
"2018-04-11T03:11:06.103Z",37
"2018-04-11T03:11:06.140Z",34
"2018-04-11T03:11:06.174Z",35
"2018-04-11T03:11:06.209Z",43
"2018-04-11T03:11:06.252Z",29
"2018-04-11T03:11:06.281Z",33
"2018-04-11T03:11:06.314Z",25
"2018-04-11T03:11:06.339Z",30
"2018-04-11T03:11:06.369Z",46
"2018-04-11T03:11:06.415Z",17
"2018-04-11T03:11:06.432Z",48
"2018-04-11T03:11:06.480Z",28
"2018-04-11T03:11:06.508Z",29
"2018-04-11T03:11:06.537Z",24
"2018-04-11T03:11:06.561Z",40
"2018-04-11T03:11:06.601Z",38
"2018-04-11T03:11:06.639Z",25
"2018-04-11T03:11:06.664Z",34
"2018-04-11T03:11:06.698Z",52
"2018-04-11T03:11:06.750Z",25
"2018-04-11T03:11:06.775Z",32
"2018-04-11T03:11:06.807Z",45
"2018-04-11T03:11:06.852Z",30
"2018-04-11T03:11:06.882Z",41
"2018-04-11T03:11:06.924Z",30
"2018-04-11T03:11:06.954Z",34
"2018-04-11T03:11:06.988Z",47
"2018-04-11T03:11:07.035Z",27
"2018-04-11T03:11:07.062Z",34
"2018-04-11T03:11:07.096Z",26
"2018-04-11T03:11:07.122Z",33
"2018-04-11T03:11:07.155Z",61
"2018-04-11T03:11:07.216Z",33
"2018-04-11T03:11:07.249Z",33
"2018-04-11T03:11:07.282Z",33
"2018-04-11T03:11:07.315Z",31
"2018-04-11T03:11:07.346Z",20
"2018-04-11T03:11:07.366Z",50
"2018-04-11T03:11:07.418Z",28
"2018-04-11T03:11:07.446Z",50
"2018-04-11T03:11:07.496Z",26
"2018-04-11T03:11:07.522Z",33
"2018-04-11T03:11:07.555Z",34
"2018-04-11T03:11:07.589Z",28
"2018-04-11T03:11:07.617Z",31
"2018-04-11T03:11:07.648Z",32
"2018-04-11T03:11:07.680Z",30
"2018-04-11T03:11:07.710Z",33
"2018-04-11T03:11:07.743Z",39
"2018-04-11T03:11:07.782Z",38
"2018-04-11T03:11:07.820Z",45
"2018-04-11T03:11:07.865Z",44
"2018-04-11T03:11:07.910Z",28
"2018-04-11T03:11:07.938Z",34
"2018-04-11T03:11:07.972Z",43
"2018-04-11T03:11:08.015Z",24
"2018-04-11T03:11:08.039Z",28
"2018-04-11T03:11:08.067Z",41
"2018-04-11T03:11:08.108Z",22
"2018-04-11T03:11:08.130Z",36
"2018-04-11T03:11:08.166Z",56
"2018-04-11T03:11:08.222Z",30
"2018-04-11T03:11:08.252Z",31
"2018-04-11T03:11:08.283Z",37
"2018-04-11T03:11:08.320Z",26
"2018-04-11T03:11:08.346Z",43
"2018-04-11T03:11:08.389Z",35
"2018-04-11T03:11:08.424Z",28
"2018-04-11T03:11:08.452Z",46
"2018-04-11T03:11:08.498Z",42
"2018-04-11T03:11:08.540Z",26
"2018-04-11T03:11:08.566Z",51
"2018-04-11T03:11:08.617Z",39
"2018-04-11T03:11:08.656Z",28
"2018-04-11T03:11:08.684Z",29
"2018-04-11T03:11:08.713Z",29
"2018-04-11T03:11:08.742Z",26
"2018-04-11T03:11:08.768Z",41
"2018-04-11T03:11:08.813Z",46
"2018-04-11T03:11:08.859Z",22
"2018-04-11T03:11:08.881Z",37
"2018-04-11T03:11:08.918Z",26
"2018-04-11T03:11:08.944Z",69
"2018-04-11T03:11:09.013Z",30
"2018-04-11T03:11:09.043Z",32
"2018-04-11T03:11:09.075Z",31
"2018-04-11T03:11:09.106Z",28
"2018-04-11T03:11:09.134Z",25
"2018-04-11T03:11:09.159Z",36
"2018-04-11T03:11:09.195Z",61
"2018-04-11T03:11:09.256Z",31
"2018-04-11T03:11:09.287Z",37
"2018-04-11T03:11:09.324Z",45
"2018-04-11T03:11:09.369Z",30
"2018-04-11T03:11:09.399Z",61
"2018-04-11T03:11:09.460Z",23
"2018-04-11T03:11:09.483Z",19
"2018-04-11T03:11:09.502Z",24
"2018-04-11T03:11:09.526Z",11
"2018-04-11T03:11:09.537Z",14
"2018-04-11T03:11:09.551Z",17
"2018-04-11T03:11:09.568Z",9
"2018-04-11T03:11:09.577Z",10
"2018-04-11T03:11:09.587Z",18
"2018-04-11T03:11:09.605Z",13
"2018-04-11T03:11:09.618Z",16
"2018-04-11T03:11:09.634Z",15
"2018-04-11T03:11:09.649Z",16
"2018-04-11T03:10:28.084Z",450
"2018-04-11T03:10:28.534Z",110
"2018-04-11T03:10:28.644Z",47
"2018-04-11T03:10:28.696Z",18
"2018-04-11T03:10:28.714Z",37
"2018-04-11T03:10:28.751Z",55
"2018-04-11T03:10:28.806Z",56
"2018-04-11T03:10:28.862Z",42
"2018-04-11T03:10:28.904Z",56
"2018-04-11T03:10:28.960Z",44
"2018-04-11T03:10:29.004Z",51
"2018-04-11T03:10:29.055Z",35
"2018-04-11T03:10:29.090Z",58
"2018-04-11T03:10:29.148Z",69
"2018-04-11T03:10:29.217Z",56
"2018-04-11T03:10:29.273Z",57
"2018-04-11T03:10:29.330Z",69
"2018-04-11T03:10:29.399Z",51
"2018-04-11T03:10:29.450Z",39
"2018-04-11T03:10:29.489Z",68
"2018-04-11T03:10:29.557Z",56
"2018-04-11T03:10:29.613Z",97
"2018-04-11T03:10:29.710Z",61
"2018-04-11T03:10:29.771Z",68
"2018-04-11T03:10:29.839Z",42
"2018-04-11T03:10:29.881Z",60
"2018-04-11T03:10:29.946Z",52
"2018-04-11T03:10:29.998Z",38
"2018-04-11T03:10:30.036Z",48
"2018-04-11T03:10:30.084Z",43
"2018-04-11T03:10:30.127Z",41
"2018-04-11T03:10:30.168Z",30
"2018-04-11T03:10:30.198Z",80
"2018-04-11T03:10:30.278Z",44
"2018-04-11T03:10:30.322Z",63
"2018-04-11T03:10:30.385Z",38
"2018-04-11T03:10:30.423Z",50
"2018-04-11T03:10:30.473Z",37
"2018-04-11T03:10:30.510Z",49
"2018-04-11T03:10:30.559Z",54
"2018-04-11T03:10:30.613Z",31
"2018-04-11T03:10:30.644Z",70
"2018-04-11T03:10:30.714Z",47
"2018-04-11T03:10:30.761Z",44
"2018-04-11T03:10:30.805Z",65
"2018-04-11T03:10:30.870Z",29
"2018-04-11T03:10:30.899Z",37
"2018-04-11T03:10:30.936Z",31
"2018-04-11T03:10:30.967Z",48
"2018-04-11T03:10:31.015Z",37
"2018-04-11T03:10:31.052Z",39
"2018-04-11T03:10:31.091Z",43
"2018-04-11T03:10:31.134Z",57
"2018-04-11T03:10:31.191Z",41
"2018-04-11T03:10:31.232Z",62
"2018-04-11T03:10:31.294Z",41
"2018-04-11T03:10:31.335Z",55
"2018-04-11T03:10:31.390Z",59
"2018-04-11T03:10:31.449Z",37
"2018-04-11T03:10:31.486Z",61
"2018-04-11T03:10:31.547Z",49
"2018-04-11T03:10:31.596Z",37
"2018-04-11T03:10:31.633Z",33
"2018-04-11T03:10:31.666Z",68
"2018-04-11T03:10:31.734Z",79
"2018-04-11T03:10:31.813Z",48
"2018-04-11T03:10:31.861Z",43
"2018-04-11T03:10:31.904Z",49
"2018-04-11T03:10:31.953Z",60
"2018-04-11T03:10:32.013Z",48
"2018-04-11T03:10:32.061Z",38
"2018-04-11T03:10:32.099Z",28
"2018-04-11T03:10:32.127Z",69
"2018-04-11T03:10:32.196Z",53
"2018-04-11T03:10:32.249Z",53
"2018-04-11T03:10:32.306Z",22
"2018-04-11T03:10:32.328Z",36
"2018-04-11T03:10:32.364Z",31
"2018-04-11T03:10:32.395Z",42
"2018-04-11T03:10:32.437Z",55
"2018-04-11T03:10:32.492Z",44
"2018-04-11T03:10:32.536Z",75
"2018-04-11T03:10:32.611Z",28
"2018-04-11T03:10:32.639Z",41
"2018-04-11T03:10:32.680Z",58
"2018-04-11T03:10:32.738Z",47
"2018-04-11T03:10:32.785Z",43
"2018-04-11T03:10:32.828Z",42
"2018-04-11T03:10:32.870Z",37
"2018-04-11T03:10:32.907Z",49
"2018-04-11T03:10:32.956Z",59
"2018-04-11T03:10:33.015Z",31
"2018-04-11T03:10:33.046Z",38
"2018-04-11T03:10:33.084Z",48
"2018-04-11T03:10:33.132Z",32
"2018-04-11T03:10:33.164Z",47
"2018-04-11T03:10:33.211Z",45
"2018-04-11T03:10:33.256Z",55
"2018-04-11T03:10:33.311Z",49
"2018-04-11T03:10:33.360Z",98
"2018-04-11T03:10:33.458Z",62
"2018-04-11T03:10:33.521Z",37
"2018-04-11T03:10:33.558Z",40
"2018-04-11T03:10:33.598Z",41
"2018-04-11T03:10:33.639Z",28
"2018-04-11T03:10:33.667Z",48
"2018-04-11T03:10:33.715Z",34
"2018-04-11T03:10:33.749Z",88
"2018-04-11T03:10:33.837Z",37
"2018-04-11T03:10:33.874Z",57
"2018-04-11T03:10:33.931Z",53
"2018-04-11T03:10:33.984Z",33
"2018-04-11T03:10:34.017Z",54
"2018-04-11T03:10:34.071Z",72
"2018-04-11T03:10:34.143Z",38
"2018-04-11T03:10:34.181Z",54
"2018-04-11T03:10:34.235Z",38
"2018-04-11T03:10:34.273Z",34
"2018-04-11T03:10:34.307Z",52
"2018-04-11T03:10:34.359Z",44
"2018-04-11T03:10:34.403Z",53
"2018-04-11T03:10:34.456Z",34
"2018-04-11T03:10:34.490Z",139
"2018-04-11T03:10:34.629Z",46
"2018-04-11T03:10:34.675Z",49
"2018-04-11T03:10:34.724Z",54
"2018-04-11T03:10:34.778Z",63
"2018-04-11T03:10:34.841Z",44
"2018-04-11T03:10:34.885Z",31
"2018-04-11T03:10:34.916Z",42
"2018-04-11T03:10:34.958Z",34
"2018-04-11T03:10:34.992Z",44
"2018-04-11T03:10:35.036Z",40
"2018-04-11T03:10:35.076Z",25
"2018-04-11T03:10:35.101Z",49
"2018-04-11T03:10:35.150Z",35
"2018-04-11T03:10:35.185Z",39
"2018-04-11T03:10:35.224Z",49
"2018-04-11T03:10:35.273Z",25
"2018-04-11T03:10:35.298Z",32
"2018-04-11T03:10:35.330Z",39
"2018-04-11T03:10:35.369Z",32
"2018-04-11T03:10:35.401Z",46
"2018-04-11T03:10:35.447Z",33
"2018-04-11T03:10:35.480Z",45
"2018-04-11T03:10:35.525Z",45
"2018-04-11T03:10:35.570Z",36
"2018-04-11T03:10:35.606Z",37
"2018-04-11T03:10:35.643Z",52
"2018-04-11T03:10:35.695Z",27
"2018-04-11T03:10:35.722Z",76
"2018-04-11T03:10:35.798Z",51
"2018-04-11T03:10:35.849Z",65
"2018-04-11T03:10:35.914Z",52
"2018-04-11T03:10:35.966Z",81
"2018-04-11T03:10:36.047Z",26
"2018-04-11T03:10:36.073Z",48
"2018-04-11T03:10:36.121Z",41
"2018-04-11T03:10:36.162Z",88
"2018-04-11T03:10:36.250Z",48
"2018-04-11T03:10:36.298Z",74
"2018-04-11T03:10:36.372Z",127
"2018-04-11T03:10:36.499Z",60
"2018-04-11T03:10:36.559Z",72
"2018-04-11T03:10:36.631Z",40
"2018-04-11T03:10:36.671Z",49
"2018-04-11T03:10:36.720Z",41
"2018-04-11T03:10:36.761Z",29
"2018-04-11T03:10:36.790Z",58
"2018-04-11T03:10:36.848Z",30
"2018-04-11T03:10:36.878Z",44
"2018-04-11T03:10:36.922Z",109
"2018-04-11T03:10:37.031Z",43
"2018-04-11T03:10:37.074Z",104
"2018-04-11T03:10:37.178Z",45
"2018-04-11T03:10:37.223Z",44
"2018-04-11T03:10:37.267Z",49
"2018-04-11T03:10:37.316Z",28
"2018-04-11T03:10:37.344Z",32
"2018-04-11T03:10:37.376Z",37
"2018-04-11T03:10:37.413Z",57
"2018-04-11T03:10:37.470Z",32
"2018-04-11T03:10:37.502Z",32
"2018-04-11T03:10:37.534Z",37
"2018-04-11T03:10:37.571Z",36
"2018-04-11T03:10:37.607Z",42
"2018-04-11T03:10:37.649Z",34
"2018-04-11T03:10:37.683Z",32
"2018-04-11T03:10:37.715Z",46
"2018-04-11T03:10:37.761Z",46
"2018-04-11T03:10:37.807Z",28
"2018-04-11T03:10:37.835Z",26
"2018-04-11T03:10:37.861Z",24
"2018-04-11T03:10:37.885Z",32
"2018-04-11T03:10:37.917Z",43
"2018-04-11T03:10:37.960Z",82
"2018-04-11T03:10:38.042Z",33
"2018-04-11T03:10:38.075Z",53
"2018-04-11T03:10:38.128Z",46
"2018-04-11T03:10:38.174Z",60
"2018-04-11T03:10:38.234Z",41
"2018-04-11T03:10:38.275Z",36
"2018-04-11T03:10:38.311Z",49
"2018-04-11T03:10:38.360Z",56
"2018-04-11T03:10:38.416Z",66
"2018-04-11T03:10:38.482Z",47
"2018-04-11T03:10:38.529Z",22
"2018-04-11T03:10:38.551Z",60
"2018-04-11T03:10:38.612Z",26
"2018-04-11T03:10:38.638Z",52
"2018-04-11T03:10:38.690Z",44
"2018-04-11T03:10:38.734Z",60
"2018-04-11T03:10:38.794Z",62
"2018-04-11T03:10:38.856Z",53
"2018-04-11T03:10:38.909Z",56
"2018-04-11T03:10:38.965Z",31
"2018-04-11T03:10:38.996Z",188
"2018-04-11T03:10:39.197Z",70
"2018-04-11T03:10:39.267Z",45
"2018-04-11T03:10:39.312Z",40
"2018-04-11T03:10:39.352Z",39
"2018-04-11T03:10:39.391Z",69
"2018-04-11T03:10:39.460Z",42
"2018-04-11T03:10:39.502Z",68
"2018-04-11T03:10:39.570Z",52
"2018-04-11T03:10:39.623Z",49
"2018-04-11T03:10:39.672Z",50
"2018-04-11T03:10:39.722Z",47
"2018-04-11T03:10:39.769Z",67
"2018-04-11T03:10:39.836Z",15
"2018-04-11T03:10:39.851Z",44
"2018-04-11T03:10:39.895Z",40
"2018-04-11T03:10:39.936Z",38
"2018-04-11T03:10:39.974Z",50
"2018-04-11T03:10:40.024Z",37
"2018-04-11T03:10:40.061Z",39
"2018-04-11T03:10:40.100Z",39
"2018-04-11T03:10:40.139Z",43
"2018-04-11T03:10:40.182Z",58
"2018-04-11T03:10:40.240Z",32
"2018-04-11T03:10:40.272Z",101
"2018-04-11T03:10:40.373Z",22
"2018-04-11T03:10:40.395Z",35
"2018-04-11T03:10:40.430Z",54
"2018-04-11T03:10:40.484Z",41
"2018-04-11T03:10:40.525Z",47
"2018-04-11T03:10:40.572Z",53
"2018-04-11T03:10:40.625Z",45
"2018-04-11T03:10:40.670Z",42
"2018-04-11T03:10:40.712Z",53
"2018-04-11T03:10:40.765Z",60
"2018-04-11T03:10:40.825Z",16
"2018-04-11T03:10:40.841Z",38
"2018-04-11T03:10:40.879Z",22
"2018-04-11T03:10:40.901Z",36
"2018-04-11T03:10:40.937Z",27
"2018-04-11T03:10:40.964Z",52
"2018-04-11T03:10:41.016Z",33
"2018-04-11T03:10:41.049Z",57
"2018-04-11T03:10:41.106Z",22
"2018-04-11T03:10:41.128Z",46
"2018-04-11T03:10:41.174Z",46
"2018-04-11T03:10:41.220Z",33
"2018-04-11T03:10:41.253Z",96
"2018-04-11T03:10:41.349Z",49
"2018-04-11T03:10:41.398Z",56
"2018-04-11T03:10:41.454Z",49
"2018-04-11T03:10:41.503Z",43
"2018-04-11T03:10:41.546Z",33
"2018-04-11T03:10:41.579Z",42
"2018-04-11T03:10:41.621Z",55
"2018-04-11T03:10:41.676Z",134
"2018-04-11T03:10:41.810Z",47
"2018-04-11T03:10:41.857Z",34
"2018-04-11T03:10:41.891Z",49
"2018-04-11T03:10:41.940Z",26
"2018-04-11T03:10:41.966Z",42
"2018-04-11T03:10:42.008Z",39
"2018-04-11T03:10:42.047Z",44
"2018-04-11T03:10:42.091Z",39
"2018-04-11T03:10:42.130Z",47
"2018-04-11T03:10:42.177Z",46
"2018-04-11T03:10:42.223Z",36
"2018-04-11T03:10:42.259Z",40
"2018-04-11T03:10:42.299Z",49
"2018-04-11T03:10:42.348Z",52
"2018-04-11T03:10:42.400Z",51
"2018-04-11T03:10:42.451Z",49
"2018-04-11T03:10:42.500Z",49
"2018-04-11T03:10:42.549Z",50
"2018-04-11T03:10:42.599Z",47
"2018-04-11T03:10:42.646Z",38
"2018-04-11T03:10:42.684Z",31
"2018-04-11T03:10:42.715Z",52
"2018-04-11T03:10:42.767Z",41
"2018-04-11T03:10:42.808Z",36
"2018-04-11T03:10:42.844Z",62
"2018-04-11T03:10:42.906Z",43
"2018-04-11T03:10:42.949Z",49
"2018-04-11T03:10:42.998Z",29
"2018-04-11T03:10:43.027Z",29
"2018-04-11T03:10:43.056Z",38
"2018-04-11T03:10:43.094Z",32
"2018-04-11T03:10:43.126Z",49
"2018-04-11T03:10:43.175Z",21
"2018-04-11T03:10:43.196Z",36
"2018-04-11T03:10:43.232Z",32
